providerName,providerId,providerUrl,productId,name,category,priceProvider,priceSuggested,stock,image,href,country
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70170,Plancha Antiadherente Sarten Budare 35cm,Cocina,$ 6.500,$ 30,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/70170/17591813851757683682S61a4946d03124ccdb9898.jpg,https://app.dropi.cl/dashboard/product-details/70170/plancha-antiadherente-sarten-budare-35cm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70030,Ch Foco Led Ampolleta Ventilador Techo,Tecnología,$ 6.500,$ 30,862,https://d39ru7awumhhs2.cloudfront.net/chile/products/70030/1759026049assetstask_01k671s5kpev89j6fsqsj%20(1).jpg,https://app.dropi.cl/dashboard/product-details/70030/ch-foco-led-ampolleta-ventilador-techo,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70029,H Ventilador Humificador Recargable,Tecnología,$ 6.500,$ 30,751,https://d39ru7awumhhs2.cloudfront.net/chile/products/70029/17590258251732647767Captura%20de%20pantalla%202024-11-26%20155908.png,https://app.dropi.cl/dashboard/product-details/70029/h-ventilador-humificador-recargable,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70028,W Guirnalda Solar Picaflor,Camping,$ 2.500,$ 30,1302,https://d39ru7awumhhs2.cloudfront.net/chile/products/70028/1759025528D_Q_NP_2X_871629-MLC80695036635.jpg,https://app.dropi.cl/dashboard/product-details/70028/w-guirnalda-solar-picaflor,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70027,W Guirnalda Solar Abejas,Hogar,$ 2.500,$ 30,1217,https://d39ru7awumhhs2.cloudfront.net/chile/products/70027/1759025421abejas-solares-ip65-luz-calidaco.jpg,https://app.dropi.cl/dashboard/product-details/70027/w-guirnalda-solar-abejas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70026,M Parches Para Dolor De Artritis X3,Belleza,$ 3.600,$ 30,1011,https://d39ru7awumhhs2.cloudfront.net/chile/products/70026/1759024814assets_task_01k670ebszenpv19ek2ym3q90e_1759024548_img_0.webp,https://app.dropi.cl/dashboard/product-details/70026/m-parches-para-dolor-de-artritis-x3,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70025,M Parche Para Dolor Artritis 12pcs,Belleza,$ 1.500,$ 30,2980,https://d39ru7awumhhs2.cloudfront.net/chile/products/70025/1759024736assetstask_01k670bq0xecgapavnrdn%20(1).jpg,https://app.dropi.cl/dashboard/product-details/70025/m-parche-para-dolor-artritis-12pcs,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,70008,Tripack Polvo Destapa Cano X3,Cocina,$ 3.000,$ 30,919,https://d39ru7awumhhs2.cloudfront.net/chile/products/70008/1758997316198_TS002_NEW_cbdbd5aa-c3d8-41e6.jpg,https://app.dropi.cl/dashboard/product-details/70008/tripack-polvo-destapa-cano-x3,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69941,Calendario Chayanne 2026,Moda,$ 900,$ 30,2991,https://d39ru7awumhhs2.cloudfront.net/chile/products/69941/1758980381assetstask_01k65nx0gter0shfq7wjp.jpg,https://app.dropi.cl/dashboard/product-details/69941/calendario-chayanne-2026,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69842,W Arbol Espiral Navideno Solar,Hogar,$ 5.900,$ 30,993,https://d39ru7awumhhs2.cloudfront.net/chile/products/69842/17588906221758825275WhatsApp%20Image%202025-09-25%20at%2014.53.34%20(4).jpeg,https://app.dropi.cl/dashboard/product-details/69842/w-arbol-espiral-navideno-solar,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69765,D Adhesivo Reparador De Cuero 50x150cm,Hogar,$ 3.500,$ 30,12,"https://d39ru7awumhhs2.cloudfront.net/chile/products/69765/175882397681nUHVzpcdL._UF1000,1000_QL80.jpg",https://app.dropi.cl/dashboard/product-details/69765/d-adhesivo-reparador-de-cuero-50x150cm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69710,Q 12xcalcetines Para Diabeticos Docena,Moda,$ 6.500,$ 0,26,https://d39ru7awumhhs2.cloudfront.net/chile/products/69710/1758807005assetstask_01k60gnczqeydrfdmn3fa.jpg,https://app.dropi.cl/dashboard/product-details/69710/q-12xcalcetines-para-diabeticos-docena,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69578,Promo 1 Cabezal Ducha 1 Tapete Bano,Hogar,$ 4.000,$ 30,28,https://d39ru7awumhhs2.cloudfront.net/chile/products/69578/17587288151751081233depositphotos_469512480-stock-ph.jpg,https://app.dropi.cl/dashboard/product-details/69578/promo-1-cabezal-ducha-1-tapete-bano,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69416,X Ampolleta Solar De Camping X2,Camping,$ 3.500,$ 30,786,https://d39ru7awumhhs2.cloudfront.net/chile/products/69416/1758668702assetstask_01k5wcy18efgeatnhfm14.jpg,https://app.dropi.cl/dashboard/product-details/69416/x-ampolleta-solar-de-camping-x2,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69415,Qcarrito Organizador Multiuso De 4 Niv,Cocina,$ 7.000,$ 30,866,https://d39ru7awumhhs2.cloudfront.net/chile/products/69415/1758667757assetstask_01k5w696tweg2vx4wyg67.jpg,https://app.dropi.cl/dashboard/product-details/69415/qcarrito-organizador-multiuso-de-4-niv,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69414,Q Bandeja Silicona Para Airfryer X2,Cocina,$ 3.800,$ 30,855,"https://d39ru7awumhhs2.cloudfront.net/chile/products/69414/1758667298w800,h800,fitpad%20(6).jpg",https://app.dropi.cl/dashboard/product-details/69414/q-bandeja-silicona-para-airfryer-x2,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69281,Q Mini Batidora 2vasos De 400ml,Cocina,$ 4.500,$ 4.900,288,https://d39ru7awumhhs2.cloudfront.net/chile/products/69281/1758641920assetstask_01k5vk7012fat8ar932ev.jpg,https://app.dropi.cl/dashboard/product-details/69281/q-mini-batidora-2vasos-de-400ml,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69063,X Guirnalda Solar Copo Y Esfera Calida,Hogar,$ 3.000,$ 30,991,https://d39ru7awumhhs2.cloudfront.net/chile/products/69063/1758509977assetstask_01k5qna269f0jbmgk0sz6.jpg,https://app.dropi.cl/dashboard/product-details/69063/x-guirnalda-solar-copo-y-esfera-calida,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69062,X Guirnalda Solar Calida De Margaritas,Camping,$ 3.500,$ 30,1012,https://d39ru7awumhhs2.cloudfront.net/chile/products/69062/1758509818assetstask_01k5qn8xbeeexatwqhgm8.jpg,https://app.dropi.cl/dashboard/product-details/69062/x-guirnalda-solar-calida-de-margaritas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69013,I Audifono Para La Sordera Recargabl,Tecnología,$ 8.500,$ 30,782,https://d39ru7awumhhs2.cloudfront.net/chile/products/69013/1758384792assetstask_01k5ky8e57fqqaegrh93q%20(1).jpg,https://app.dropi.cl/dashboard/product-details/69013/i-audifono-para-la-sordera-recargabl,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69012,Jp Set De Picnic Juego Completo,Tecnología,$ 9.500,$ 30,784,https://d39ru7awumhhs2.cloudfront.net/chile/products/69012/1758339124assetstask_01k5jjnyqyf158qv90xfq.jpg,https://app.dropi.cl/dashboard/product-details/69012/jp-set-de-picnic-juego-completo,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69011,Jp Set Esquineros De 5 Piezas,Cocina,$ 11.000,$ 30,383,https://d39ru7awumhhs2.cloudfront.net/chile/products/69011/1758338094assetstask_01k5jhh3vbeb5byn1ae4x.jpg,https://app.dropi.cl/dashboard/product-details/69011/jp-set-esquineros-de-5-piezas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69010,Jp Ukelele Infantil Dreamvoice,Hogar,$ 6.500,$ 30,648,https://d39ru7awumhhs2.cloudfront.net/chile/products/69010/1758337520assetstask_01k5jh5qkveqjrkwthvv0.jpg,https://app.dropi.cl/dashboard/product-details/69010/jp-ukelele-infantil-dreamvoice,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69008,Jp Arbol Navideno Inflable,Hogar,$ 45.000,$ 30,345,https://d39ru7awumhhs2.cloudfront.net/chile/products/69008/1758336372assetstask_01k5jg3cvpftvrbawgq4z%20(1).jpg,https://app.dropi.cl/dashboard/product-details/69008/jp-arbol-navideno-inflable,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69007,Jp Arco Navideno Inflable,Hogar,$ 47.000,$ 30,256,https://d39ru7awumhhs2.cloudfront.net/chile/products/69007/1758336204assetstask_01k5jfqq0ge16snc698rz.jpg,https://app.dropi.cl/dashboard/product-details/69007/jp-arco-navideno-inflable,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69006,Jp Promo Muneco Navidenos X3,Hogar,$ 10.500,$ 30,1000,https://d39ru7awumhhs2.cloudfront.net/chile/products/69006/1758335734assetstask_01k5jffq8xf8btcj6tv0v.jpg,https://app.dropi.cl/dashboard/product-details/69006/jp-promo-muneco-navidenos-x3,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69005,Jp Enredadera Hojas Solares 100l 3m,Hogar,$ 7.900,$ 30,998,"https://d39ru7awumhhs2.cloudfront.net/chile/products/69005/1758335412w=1500,h=1500,fit=pad.webp",https://app.dropi.cl/dashboard/product-details/69005/jp-enredadera-hojas-solares-100l-3m,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69004,Jp Cabeza De Reno Decorativa,Tecnología,$ 9.800,$ 30,566,https://d39ru7awumhhs2.cloudfront.net/chile/products/69004/1758335127assetstask_01k5jekt1te4nvre56c43.jpg,https://app.dropi.cl/dashboard/product-details/69004/jp-cabeza-de-reno-decorativa,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69003,Jp Viejo Pascuero En Escalera Con Luz,Hogar,$ 8.800,$ 30,784,https://d39ru7awumhhs2.cloudfront.net/chile/products/69003/1758335016assetstask_01k5jegdv6e62v1xbg5ar.jpg,https://app.dropi.cl/dashboard/product-details/69003/jp-viejo-pascuero-en-escalera-con-luz,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69002,Jp Corona Navidena 40cm,Hogar,$ 4.900,$ 30,990,https://d39ru7awumhhs2.cloudfront.net/chile/products/69002/1758334598assetstask_01k5jeatvffp18hf477jx.jpg,https://app.dropi.cl/dashboard/product-details/69002/jp-corona-navidena-40cm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69001,Jl Corona Navidena 30cm,Hogar,$ 2.800,$ 30,1012,https://d39ru7awumhhs2.cloudfront.net/chile/products/69001/175833416835d9aeb5-c276-4f0f-9ea7-bd158299.jpg,https://app.dropi.cl/dashboard/product-details/69001/jl-corona-navidena-30cm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,69000,Mp Cobertor Verano Liso Con Relieve,Belleza,$ 12.800,$ 14.000,660,https://d39ru7awumhhs2.cloudfront.net/chile/products/69000/175833329059c58f12-2dc6-48a7-b1b7-0cd105631607.jpg,https://app.dropi.cl/dashboard/product-details/69000/mp-cobertor-verano-liso-con-relieve,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68952,X Tina Pegable Infantil Unisex,Bebé,$ 18.000,$ 30,1,https://d39ru7awumhhs2.cloudfront.net/chile/products/68952/1758205127900.jpg,https://app.dropi.cl/dashboard/product-details/68952/x-tina-pegable-infantil-unisex,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68787,Kit Promocion Luz Hada Solar X3,Hogar,$ 6.000,$ 30,775,https://d39ru7awumhhs2.cloudfront.net/chile/products/68787/1758058746assetstask_01k5a2tkwpevhbq4bx87v.jpg,https://app.dropi.cl/dashboard/product-details/68787/kit-promocion-luz-hada-solar-x3,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68786,Bunionrelief Parche Corrector Invisib,Belleza,$ 1.300,$ 30,1054,https://d39ru7awumhhs2.cloudfront.net/chile/products/68786/1758058391assets_task_01k5a6ees5e8ma84gj4st5drcw_1758057760_img_0.webp,https://app.dropi.cl/dashboard/product-details/68786/bunionrelief-parche-corrector-invisib,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68721,G Gatillo Gamer Soporte Para Celular,Tecnología,$ 1.900,$ 30,997,https://d39ru7awumhhs2.cloudfront.net/chile/products/68721/1758050576D_NQ_NP_727397-MLM31657227727_08.jpg,https://app.dropi.cl/dashboard/product-details/68721/g-gatillo-gamer-soporte-para-celular,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68720,Licuadora 2 Vel. Pulso Con Cuchilla De,Cocina,$ 16.500,$ 30,1000,"https://d39ru7awumhhs2.cloudfront.net/chile/products/68720/175805008571ZpTfHYFvL._AC_UF894,1000_QL80.jpg",https://app.dropi.cl/dashboard/product-details/68720/licuadora-2-vel-pulso-con-cuchilla-de,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68621,Promo Parche Arruga X3,Belleza,$ 3.000,$ 30,966,https://d39ru7awumhhs2.cloudfront.net/chile/products/68621/17580282591722353736WhatsApp%20Image%202024-07.jpg,https://app.dropi.cl/dashboard/product-details/68621/promo-parche-arruga-x3,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68523,M Prensa Masa Para Sopaipillas 16cm,Cocina,$ 6.500,$ 30,411,https://d39ru7awumhhs2.cloudfront.net/chile/products/68523/17579605181755119988assetstask_01k2jhm8syf6daasvdwrp.jpg,https://app.dropi.cl/dashboard/product-details/68523/m-prensa-masa-para-sopaipillas-16cm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68393,U Tren Electrico Juguete Humo Real,Otro,$ 12.000,$ 30,3,https://d39ru7awumhhs2.cloudfront.net/chile/products/68393/1757856707D_NQ_NP_632496-MLU69783346175_06.jpg,https://app.dropi.cl/dashboard/product-details/68393/u-tren-electrico-juguete-humo-real,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68392,U Mochila Capibara,Hogar,$ 5.800,$ 30,306,https://d39ru7awumhhs2.cloudfront.net/chile/products/68392/1757856571D_NQ_NP_729704-MLA83708533895_04.jpg,https://app.dropi.cl/dashboard/product-details/68392/u-mochila-capibara,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68391,U Luz Solar Efecto Arbol Navidad Calid,Camping,$ 11.000,$ 30,466,"https://d39ru7awumhhs2.cloudfront.net/chile/products/68391/175785623471OnUimgh8L._UF894,1000_QL80.jpg",https://app.dropi.cl/dashboard/product-details/68391/u-luz-solar-efecto-arbol-navidad-calid,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68390,U Decoracion Piernas Moviles Ayudante,Otro,$ 20.000,$ 30,585,https://d39ru7awumhhs2.cloudfront.net/chile/products/68390/1757855914D_NQ_NP_691715-MCO87512913066_07.jpg,https://app.dropi.cl/dashboard/product-details/68390/u-decoracion-piernas-moviles-ayudante,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68362,X Guirnalda Solar Efecto Hada Calid X2,Camping,$ 4.990,$ 30,755,https://d39ru7awumhhs2.cloudfront.net/chile/products/68362/1757780645D_NQ_NP_2X_610451-MLU77944762332.jpg,https://app.dropi.cl/dashboard/product-details/68362/x-guirnalda-solar-efecto-hada-calid-x2,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68361,L Disco De Corte Ultrapro 115mm,Hogar,$ 4.500,$ 30,690,https://d39ru7awumhhs2.cloudfront.net/chile/products/68361/1757780423D_NQ_NP_2X_673914-MLU76753926654.jpg,https://app.dropi.cl/dashboard/product-details/68361/l-disco-de-corte-ultrapro-115mm,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68359,H Pistola Automatica 100 Clavos,Ferreteria,$ 9.500,$ 30,409,https://d39ru7awumhhs2.cloudfront.net/chile/products/68359/17577778330f6bf15a-7e78-4bd1-8572-76dd3535dd37.png,https://app.dropi.cl/dashboard/product-details/68359/h-pistola-automatica-100-clavos,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68358,H Masterfix Pro Kit De Herramientas,Ferreteria,$ 4.600,$ 30,498,https://d39ru7awumhhs2.cloudfront.net/chile/products/68358/1757777413O1CN01oEUXN71KZ7Ft41cq0_22205447.jpg,https://app.dropi.cl/dashboard/product-details/68358/h-masterfix-pro-kit-de-herramientas,chile
Proveedor,2924,https://app.dropi.cl/dashboard/provider/2924/meibocl?isFavorite=false&order_by=created_at&order_type=desc,68325,Foarm Cleaner Spray X 2 Und.,Hogar,$ 6.000,$ 30,575,https://d39ru7awumhhs2.cloudfront.net/chile/products/68325/17577061971749245344ESPUMALIMPIADORAMULTIU.jpg,https://app.dropi.cl/dashboard/product-details/68325/foarm-cleaner-spray-x-2-und,chile
